# Cluster: Cluster 0
# Cluster name: Cluster
# Cluster noise flag: false
# Cluster size: 291
ID=1 -0.6008661573890319 -0.012192507268605157 cluster1
ID=2 0.3126393024464365 0.15882265847672544 cluster1
ID=3 0.6009979263152122 0.15553356720313782 cluster1
ID=4 -0.28761100691968067 0.07981839738519575 cluster1
ID=5 0.4665625189175614 0.19656546978005118 cluster1
ID=6 0.32428067411312245 0.13595920949482346 cluster1
ID=7 -0.04399437070274159 0.08804054787371095 cluster1
ID=8 0.37377649902802396 0.18862615003695746 cluster1
ID=9 -0.2490844186123871 0.02237383561990515 cluster1
ID=10 0.3819610636958096 0.18569032414930653 cluster1
ID=11 0.17944865581360034 0.10673993933927259 cluster1
ID=12 -0.07005240196004485 0.08465475484826115 cluster1
ID=13 0.12613877194629566 0.1066248766124731 cluster1
ID=14 0.31090791797720563 0.14146476028456142 cluster1
ID=15 -0.7652586997353197 -0.02906538700264462 cluster1
ID=16 -0.21463977163486767 0.04181434924542801 cluster1
ID=17 0.3218933038908014 0.1874085452015039 cluster1
ID=18 -0.24577353746434727 0.058927346243810366 cluster1
ID=19 -0.2438290981636814 0.05102868979408834 cluster1
ID=20 -0.07933532335006979 0.068903262783224 cluster1
ID=21 -0.7565200189701047 -0.01741887820001195 cluster1
ID=22 0.2163657752985851 0.13251512244924804 cluster1
ID=23 -0.5549362124353078 -0.0052045705734454495 cluster1
ID=24 0.32650983240467363 0.17710257547549255 cluster1
ID=25 0.21735622568217883 0.14332629896788254 cluster1
ID=26 0.15304964879474045 0.10824351963512391 cluster1
ID=27 1.073324112857411 0.2659835708194027 cluster1
ID=28 0.20232009041420873 0.13351039896309666 cluster1
ID=29 -0.43734174723171004 0.04506444099263612 cluster1
ID=30 -0.7265788610426314 -0.02747186453251424 cluster1
ID=31 0.26794960698115833 0.10655600464582418 cluster1
ID=32 0.3816361483555981 0.1955041151189788 cluster1
ID=33 0.3546018850213042 0.18189131236436906 cluster1
ID=34 0.13735607055357954 0.11438700237692287 cluster1
ID=35 0.21007530821417192 0.11889279791506714 cluster1
ID=36 0.20702612173107784 0.13451741404336043 cluster1
ID=37 0.60245535064681 0.19131848491802572 cluster1
ID=38 -0.1604609909882346 0.05690904583868736 cluster1
ID=39 0.638584522391653 0.18912083269363428 cluster1
ID=40 0.333923878240966 0.16209756992896385 cluster1
ID=41 -0.47044769351795523 0.04673862814161399 cluster1
ID=42 0.02546786072095528 0.11321501461224802 cluster1
ID=43 -0.3491102440103258 0.0596920867955431 cluster1
ID=44 0.1884669791805737 0.14933873600169442 cluster1
ID=45 0.6050035059362295 0.2211692742231896 cluster1
ID=46 0.4622154043842624 0.19550443397435596 cluster1
ID=47 0.22789355749281937 0.15240981560369263 cluster1
ID=48 -0.5536634366107727 0.056619451686910474 cluster1
ID=49 -0.3680475307537008 0.03660507978692716 cluster1
ID=50 0.32722087596515154 0.20147410381869618 cluster1
ID=51 0.347854265182155 0.16012265152420324 cluster1
ID=52 0.4130581671055229 0.1633469173411105 cluster1
ID=53 0.6762865154633564 0.21773943628700781 cluster1
ID=54 -0.054066248400253585 0.12122447193703864 cluster1
ID=55 0.28381562260504567 0.15409794754132033 cluster1
ID=56 -0.8016324743006463 -0.07357158040660083 cluster1
ID=57 -0.007224788111279291 0.08701673073953047 cluster1
ID=58 -0.1309720330499326 0.05688043781530863 cluster1
ID=59 -0.22239150454032275 0.0404613833475769 cluster1
ID=60 -0.004070802745751027 0.0621026241992594 cluster1
ID=61 0.3733243620722285 0.15268626834883503 cluster1
ID=62 0.4861790823556175 0.16313524357358267 cluster1
ID=63 -0.2552861966661258 0.056206602044321353 cluster1
ID=64 -0.08880831756973666 0.05308614432196952 cluster1
ID=65 0.5202263761144132 0.1929705879060478 cluster1
ID=66 -0.003457963491784599 0.1044045817135549 cluster1
ID=67 0.24615836177000064 0.14735970466064868 cluster1
ID=68 -0.5513471857611468 -0.02781258012837487 cluster1
ID=69 0.057916777204021525 0.11800427368785298 cluster1
ID=70 0.08640575315640407 0.11693952780861341 cluster1
ID=71 0.3277476731335576 0.15773463539480062 cluster1
ID=72 -0.04570877976504499 0.10223754562576884 cluster1
ID=73 -0.36004732361417113 0.044683125404612806 cluster1
ID=74 0.44667089331421894 0.18648609655438428 cluster1
ID=75 -0.7757044558016354 -0.05827377176179499 cluster1
ID=76 -0.03506861205259116 0.08133005959604338 cluster1
ID=77 -0.07743247040202944 0.07138777913760706 cluster1
ID=78 -0.3652846208794126 0.016967054407573165 cluster1
ID=79 0.22054212946659166 0.12187262749892966 cluster1
ID=80 -0.19903710180170117 0.06221617197370592 cluster1
ID=81 0.865201864575075 0.2192328647522827 cluster1
ID=82 0.13670078730940552 0.10636904913829333 cluster1
ID=83 -0.8534471247214311 -0.06171378148816056 cluster1
ID=84 0.27366014254974197 0.13768914110444785 cluster1
ID=85 0.2746946641976834 0.1344439142324534 cluster1
ID=86 0.20841986642690608 0.12604627851493458 cluster1
ID=87 0.5350775180337736 0.1833600536685779 cluster1
ID=88 -0.05903892373026908 0.06166844444604068 cluster1
ID=89 -0.05485368536301366 0.10570995799657082 cluster1
ID=90 0.5600751678302539 0.2119676646068301 cluster1
ID=91 0.3968339761887477 0.1810826026447851 cluster1
ID=92 0.1888389219305467 0.14616750252913063 cluster1
ID=93 -0.2449683671983779 0.038803128516114845 cluster1
ID=94 0.19688163996083402 0.1262269957113677 cluster1
ID=95 0.07701935567597952 0.08444843348849951 cluster1
ID=96 0.605977770555908 0.18452526650961243 cluster1
ID=97 0.2336448690852176 0.12740850973537968 cluster1
ID=98 0.02773903539380481 0.11843701524455857 cluster1
ID=99 -0.5860964897388349 0.018425899310440794 cluster1
ID=100 -0.6170784169702365 -0.008067763202861969 cluster1
ID=101 0.22246879372883335 0.15447769400372036 cluster1
ID=102 -0.43055192434447703 -0.008561261667793418 cluster1
ID=103 -0.10610426696483063 0.07580668632718636 cluster1
ID=104 0.0011223353187316994 0.11057863906202488 cluster1
ID=105 0.29970172473055845 0.18183161316059848 cluster1
ID=106 0.41338099019422747 0.16195204009067782 cluster1
ID=107 0.5711735520248548 0.21413834957320038 cluster1
ID=108 -0.6750329763749585 -0.02939945124500898 cluster1
ID=109 0.2247131491204435 0.13292659046279978 cluster1
ID=110 0.7823899439951364 0.24321940884320742 cluster1
ID=111 0.8459672720197203 0.24769956716035307 cluster1
ID=112 0.1344717200025494 0.12470777338729146 cluster1
ID=113 -0.12235250456359675 0.09352703895610451 cluster1
ID=114 -0.04002962569479442 0.13437141908205255 cluster1
ID=115 0.7440585020696594 0.25420807989350697 cluster1
ID=116 0.18369690628714982 0.124609336330187 cluster1
ID=117 0.21469161296607409 0.15643186160663097 cluster1
ID=118 0.42312311712004547 0.18163933541271893 cluster1
ID=119 0.6238277836798174 0.24665022400007752 cluster1
ID=120 -0.2530994935371821 0.038138152768651346 cluster1
ID=121 0.04365693195856897 0.12100741574744012 cluster1
ID=122 -0.021488419623793397 0.07838395998168002 cluster1
ID=123 0.737914157476574 0.2741681576862165 cluster1
ID=124 -0.016001896547561664 0.12072111636340371 cluster1
ID=125 -0.33094155656702906 0.06256677647878206 cluster1
ID=126 -0.42573799704897425 0.03948517785332942 cluster1
ID=127 -0.4842835796501378 0.029589917761980306 cluster1
ID=128 -0.305748480489438 0.04917517117597892 cluster1
ID=129 0.06637121668863889 0.0698254977343728 cluster1
ID=130 0.0801392669461052 0.14500183485031198 cluster1
ID=131 0.744015781260398 0.23559464223868068 cluster1
ID=132 -0.07672024911115866 0.09464665148917452 cluster1
