# Cluster: Cluster 0
# Cluster name: Cluster
# Cluster noise flag: false
# Cluster size: 442
ID=1 0.24351071369491342 0.14638746314778647 cluster1
ID=2 0.013445342363882333 0.10349380310741406 cluster1
ID=3 -0.35326707620026115 0.012892145654069681 cluster1
ID=4 0.3361404839810632 0.17363769748225566 cluster1
ID=5 0.41471297343652025 0.16766716650576036 cluster1
ID=6 0.05447728006616698 0.11672377636940565 cluster1
ID=7 0.34365970680542096 0.16825960500866194 cluster1
ID=8 -0.21810272909187886 0.04576388408272701 cluster1
ID=9 -0.21712503176194742 0.058271437385074204 cluster1
ID=10 0.5393307585880339 0.19362520900651836 cluster1
ID=11 0.2799213108078092 0.13238171902204532 cluster1
ID=12 -0.03885097479746325 0.11008776932392433 cluster1
ID=13 0.3449715441429021 0.16355248027694314 cluster1
ID=14 -0.2166765605708017 0.023416730468694795 cluster1
ID=15 -0.2994386567406649 0.04898099915916842 cluster1
ID=16 0.04223993516079175 0.10013261272725019 cluster1
ID=17 0.7084976438184472 0.1869415521309109 cluster1
ID=18 0.20951787836087515 0.14556444814701577 cluster1
ID=19 0.5524613686296667 0.16038307423046103 cluster1
ID=20 0.399821692121833 0.19067990270728377 cluster1
ID=21 0.47576463153177917 0.1639134719113852 cluster1
ID=22 -0.7104938695378148 -0.03275994899410915 cluster1
ID=23 0.7464588895595763 0.23822085661632006 cluster1
ID=24 0.05960522310303619 0.10954191795249708 cluster1
ID=25 0.011501737643369835 0.13648432415931155 cluster1
ID=26 0.28337539870030365 0.13639697580848875 cluster1
ID=27 0.5804775141733345 0.2021226921476285 cluster1
ID=28 -0.06232820919706291 0.08943297801543132 cluster1
ID=29 0.3579594199781554 0.12658772056197987 cluster1
ID=30 0.45704745414161374 0.14445066422177996 cluster1
ID=31 0.12412947561507548 0.09472286366640019 cluster1
ID=32 -0.07826379155933336 0.07007874613119769 cluster1
ID=33 0.27404358723159605 0.1636937004069499 cluster1
ID=34 -0.33543039526841 0.06313033648889375 cluster1
ID=35 -0.05877307390507852 0.1056657282793455 cluster1
ID=36 0.43021596963696007 0.20653372598699846 cluster1
ID=37 0.14381374410286665 0.11600950634468313 cluster1
ID=38 -0.6253902606749767 -0.022066265560035908 cluster1
ID=39 0.46936246056781095 0.19309786029077836 cluster1
ID=40 0.20966617283889505 0.1256713685229463 cluster1
ID=41 -0.018489147908758496 0.06416510795500428 cluster1
ID=42 -0.041361944723127875 0.0733132486454952 cluster1
ID=43 0.6477994749249699 0.19570473980437667 cluster1
ID=44 -0.21470289333325143 0.06460872522787242 cluster1
ID=45 -0.29942332864682913 0.03676133157889606 cluster1
ID=46 0.2035128462825728 0.1599596118292259 cluster1
ID=47 0.12698357909525143 0.12669975372715156 cluster1
ID=48 0.0987883750601321 0.09284884661609995 cluster1
ID=49 -0.14458556259644534 0.05264227350832856 cluster1
ID=50 0.6177274530332676 0.2042431576020292 cluster1
ID=51 0.42562262817705476 0.14310816695575512 cluster1
ID=52 0.19231351273605227 0.16640306135030625 cluster1
ID=53 0.535783628608878 0.18394060896493447 cluster1
ID=54 -0.13988645907122596 0.052927123957138375 cluster1
ID=55 -0.49621242664900117 0.04917308681304816 cluster1
ID=56 -0.13045306208397583 0.07366705642442223 cluster1
ID=57 0.3888910866390881 0.1442842191134442 cluster1
ID=58 -0.2583164783309619 0.06613912964687352 cluster1
ID=59 0.26866870669567594 0.1733942115434033 cluster1
ID=60 -0.3882397678358497 0.011524141081752273 cluster1
ID=61 -0.3053921874383162 0.054085344902654486 cluster1
ID=62 -0.21229577394264096 0.027648842631568735 cluster1
ID=63 0.38288532183353685 0.17221242489242866 cluster1
ID=64 0.37211491760089144 0.16451695896864324 cluster1
ID=65 -0.45365452494262065 -0.00898458590053991 cluster1
ID=66 0.06113008651624315 0.07223444460298482 cluster1
ID=67 -0.12953030222717865 0.07381148160692673 cluster1
ID=68 -0.2459174502037944 0.0502070168665085 cluster1
ID=69 0.32070669202779045 0.1656694118150651 cluster1
ID=70 0.6318263605862189 0.22504430076116078 cluster1
ID=71 -0.1056556240968877 0.04694495491606662 cluster1
ID=72 0.5605529341041076 0.20963147308131552 cluster1
ID=73 0.8233887822880238 0.2600310555491887 cluster1
ID=74 0.4454095023486378 0.17146787834745758 cluster1
ID=75 -0.5541531998137357 0.014270778388552202 cluster1
ID=76 -0.04457384328682118 0.10342484767091151 cluster1
ID=77 0.0603467844561278 0.14467174404216906 cluster1
ID=78 -0.15182125726752527 0.06009494863743327 cluster1
ID=79 -0.4037490551625707 -5.778168948789575E-4 cluster1
ID=80 0.6515447542376462 0.24272441165501316 cluster1
